loop,trig_cnt,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,time_s,person_id,exercise_label,repetition_index
2846,0,-0.0971843969434463,0.1547027873022489,-9.583387866760404,-3.230647804625903,17.906138828806117,-4.1607648368828904,28.46,athlete_01,deep-squat,10
2847,0,-0.0986057363028372,0.1478913806768434,-9.598145379140227,-3.961584915213508,17.838727362302496,-3.811300268828047,28.47,athlete_01,deep-squat,10
2848,0,-0.1009997183787863,0.1493325656744429,-9.634672036985611,-4.817975166342435,17.4863456923998,-3.2078480550023003,28.48,athlete_01,deep-squat,10
2849,0,-0.1140833875505847,0.1352371384273477,-9.670903062839924,-5.4851491743770815,16.627371087429292,-2.510174356293674,28.49,athlete_01,deep-squat,10
2850,0,-0.120948301194246,0.1356179234925021,-9.712806671372633,-6.557772837794765,15.440449321672162,-2.1509946175596157,28.5,athlete_01,deep-squat,10
2851,0,-0.1299635552083921,0.1385970729028086,-9.733344873185445,-7.62718269636066,14.861622618875009,-1.1316582933671318,28.51,athlete_01,deep-squat,10
2852,0,-0.1294487322793815,0.1367498603080258,-9.783772829535936,-8.524153441630302,14.290612299069766,-0.7137747216173833,28.52,athlete_01,deep-squat,10
2853,0,-0.1351792369871011,0.1306945742283425,-9.801024912942914,-9.92198236021355,13.47841961338769,0.1206317404101054,28.53,athlete_01,deep-squat,10
2854,0,-0.1381006986633689,0.1208897439857405,-9.828529662617068,-10.904296614670605,12.69655197855233,0.856870199339751,28.54,athlete_01,deep-squat,10
2855,0,-0.1439191844655278,0.1167899738028752,-9.868469033619531,-12.499088802392963,12.363551964792125,1.2177772327434355,28.55,athlete_01,deep-squat,10
2856,0,-0.1383230498202083,0.1128240207257858,-9.90582434640117,-12.952480237845135,11.14312133826156,1.985708585397429,28.56,athlete_01,deep-squat,10
2857,0,-0.1349540044579822,0.1029834642184266,-9.93662104948034,-13.757756391580322,10.654270511206734,2.5883028576960903,28.57,athlete_01,deep-squat,10
2858,0,-0.1286538893212332,0.1035802791310143,-9.971757429320782,-14.908186674814244,10.120386282081558,3.45121986289399,28.58,athlete_01,deep-squat,10
2859,0,-0.1323129256443771,0.1048400439711573,-9.981382487682785,-15.433922115888544,9.306335169604289,3.831351958650236,28.59,athlete_01,deep-squat,10
